unique_id,ds,y,Volume
QQQ,2023-10-17 12:05:00,268.236,255731
QQQ,2023-10-17 12:10:00,268.119,308954
QQQ,2023-10-17 12:15:00,267.649,286407
QQQ,2023-10-17 12:20:00,267.884,417349
QQQ,2023-10-17 12:25:00,267.698,274491
QQQ,2023-10-17 12:30:00,267.551,479472
QQQ,2023-10-17 12:35:00,267.306,373857
QQQ,2023-10-17 12:40:00,267.13,407059
QQQ,2023-10-17 12:45:00,267.081,445046
QQQ,2023-10-17 12:50:00,267.042,245757
QQQ,2023-10-17 12:55:00,267.622,350742
QQQ,2023-10-17 13:00:00,267.874,334619
QQQ,2023-10-17 13:05:00,268.148,337259
QQQ,2023-10-17 13:10:00,267.982,246173
QQQ,2023-10-17 13:15:00,268.099,276064
QQQ,2023-10-17 13:20:00,268.446,322119
QQQ,2023-10-17 13:25:00,268.53,301441
QQQ,2023-10-17 13:30:00,268.276,350098
QQQ,2023-10-17 13:35:00,268.171,299587
QQQ,2023-10-17 13:40:00,267.707,198300
QQQ,2023-10-17 13:45:00,267.659,264696
QQQ,2023-10-17 13:50:00,268.325,256407
QQQ,2023-10-17 13:55:00,268.53,443785
QQQ,2023-10-17 14:00:00,268.197,427230
QQQ,2023-10-17 14:05:00,267.806,352149
QQQ,2023-10-17 14:10:00,267.923,321573
QQQ,2023-10-17 14:15:00,267.727,232716
QQQ,2023-10-17 14:20:00,267.355,365427
QQQ,2023-10-17 14:25:00,268.413,385450
QQQ,2023-10-17 14:30:00,267.952,353328
QQQ,2023-10-17 14:35:00,268.109,400011
QQQ,2023-10-17 14:40:00,268.227,382931
QQQ,2023-10-17 14:45:00,267.933,350981
QQQ,2023-10-17 14:50:00,268.788,441744
QQQ,2023-10-17 14:55:00,268.55,442418
QQQ,2023-10-17 15:00:00,269.226,564378
QQQ,2023-10-17 15:05:00,267.943,777743
QQQ,2023-10-17 15:10:00,267.845,463598
QQQ,2023-10-17 15:15:00,267.473,547400
QQQ,2023-10-17 15:20:00,266.552,1133014
QQQ,2023-10-17 15:25:00,266.111,2464364
QQQ,2023-10-17 15:30:00,268.256,1528927
QQQ,2023-10-17 15:35:00,267.492,746953
QQQ,2023-10-17 15:40:00,267.384,695944
QQQ,2023-10-17 15:45:00,267.786,759992
QQQ,2023-10-17 15:50:00,268.716,817146
QQQ,2023-10-17 15:55:00,269.049,754597
QQQ,2023-10-17 16:00:00,269.617,692178
QQQ,2023-10-17 16:05:00,269.373,429142
QQQ,2023-10-17 16:10:00,268.912,478709
QQQ,2023-10-17 16:15:00,269.427,410617
QQQ,2023-10-17 16:20:00,269.813,455581
QQQ,2023-10-17 16:25:00,269.936,292549
QQQ,2023-10-17 16:30:00,269.646,323423
QQQ,2023-10-17 16:35:00,269.843,315630
QQQ,2023-10-17 16:40:00,269.843,260105
QQQ,2023-10-17 16:45:00,269.438,305293
QQQ,2023-10-17 16:50:00,269.373,265336
QQQ,2023-10-17 16:55:00,269.666,328382
QQQ,2023-10-17 17:00:00,269.461,288239
QQQ,2023-10-17 17:05:00,269.559,192827
QQQ,2023-10-17 17:10:00,270.195,256689
QQQ,2023-10-17 17:15:00,270.43,333419
QQQ,2023-10-17 17:20:00,270.509,260172
QQQ,2023-10-17 17:25:00,270.55,281102
QQQ,2023-10-17 17:30:00,270.411,366406
QQQ,2023-10-17 17:35:00,270.499,260705
QQQ,2023-10-17 17:40:00,269.823,290268
QQQ,2023-10-17 17:45:00,269.98,157827
QQQ,2023-10-17 17:50:00,269.901,207515
QQQ,2023-10-17 17:55:00,269.623,764148
QQQ,2023-10-17 18:00:00,269.324,232442
QQQ,2023-10-17 18:05:00,269.666,153885
QQQ,2023-10-17 18:10:00,269.95,197078
QQQ,2023-10-17 18:15:00,270.234,190938
QQQ,2023-10-17 18:20:00,270.029,162745
QQQ,2023-10-17 18:25:00,270.146,142315
QQQ,2023-10-17 18:30:00,270.244,197559
QQQ,2023-10-17 18:35:00,270.411,259366
QQQ,2023-10-17 18:40:00,270.342,151918
QQQ,2023-10-17 18:45:00,270.763,323991
QQQ,2023-10-17 18:50:00,270.499,178813
QQQ,2023-10-17 18:55:00,270.43,233363
QQQ,2023-10-17 19:00:00,270.675,168677
QQQ,2023-10-17 19:05:00,270.254,276485
QQQ,2023-10-17 19:10:00,270.577,189598
QQQ,2023-10-17 19:15:00,270.518,226022
QQQ,2023-10-17 19:20:00,271.061,306000
QQQ,2023-10-17 19:25:00,271.468,321925
QQQ,2023-10-17 19:30:00,271.712,284585
QQQ,2023-10-17 19:35:00,271.449,279502
QQQ,2023-10-17 19:40:00,271.527,226621
QQQ,2023-10-17 19:45:00,271.361,285590
QQQ,2023-10-17 19:50:00,271.849,272228
QQQ,2023-10-17 19:55:00,271.983,254657
QQQ,2023-10-17 20:00:00,272.291,412284
QQQ,2023-10-17 20:05:00,272.35,396833
QQQ,2023-10-17 20:10:00,272.507,394626
QQQ,2023-10-17 20:15:00,273.065,309297
QQQ,2023-10-17 20:20:00,273.241,556442
QQQ,2023-10-17 20:25:00,273.515,381247
QQQ,2023-10-17 20:30:00,273.692,325247
QQQ,2023-10-17 20:35:00,273.114,411656
QQQ,2023-10-17 20:40:00,273.153,314355
QQQ,2023-10-17 20:45:00,272.582,383416
QQQ,2023-10-17 20:50:00,272.574,533109
QQQ,2023-10-17 20:55:00,272.526,407009
QQQ,2023-10-17 21:00:00,272.938,408958
QQQ,2023-10-17 21:05:00,272.624,207772
QQQ,2023-10-17 21:10:00,272.477,302308
QQQ,2023-10-17 21:15:00,272.565,696531
QQQ,2023-10-17 21:20:00,272.771,260713
QQQ,2023-10-17 21:25:00,272.791,301774
QQQ,2023-10-17 21:30:00,272.546,256153
QQQ,2023-10-17 21:35:00,272.36,235597
QQQ,2023-10-17 21:40:00,272.448,380859
QQQ,2023-10-17 21:45:00,273.124,573793
QQQ,2023-10-17 21:50:00,272.546,745110
QQQ,2023-10-17 21:55:00,270.538,1781955
QQQ,2023-10-17 22:00:00,268.726,1590698
QQQ,2023-10-17 22:05:00,268.687,763889
QQQ,2023-10-17 22:10:00,267.11,976518
QQQ,2023-10-17 22:15:00,266.273,989678
QQQ,2023-10-17 22:20:00,266.415,825378
QQQ,2023-10-17 22:25:00,266.821,677788
QQQ,2023-10-17 22:30:00,266.645,477169
QQQ,2023-10-17 22:35:00,266.64,483036
QQQ,2023-10-17 22:40:00,265.621,773308
QQQ,2023-10-17 22:45:00,265.592,640114
QQQ,2023-10-17 22:50:00,264.951,528525
QQQ,2023-10-17 22:55:00,264.378,960417
QQQ,2023-10-17 23:00:00,264.118,812868
QQQ,2023-10-17 23:05:00,264.338,1040841
QQQ,2023-10-17 23:10:00,263.604,913728
QQQ,2023-10-17 23:15:00,262.958,868801
QQQ,2023-10-17 23:20:00,263.496,876631
QQQ,2023-10-17 23:25:00,262.595,793632
QQQ,2023-10-17 23:30:00,264.064,1102761
QQQ,2023-10-17 23:35:00,263.32,595378
QQQ,2023-10-17 23:40:00,264.397,660835
QQQ,2023-10-17 23:45:00,263.565,473787
QQQ,2023-10-17 23:50:00,263.526,449347
QQQ,2023-10-17 23:55:00,262.987,369898
QQQ,2023-10-18 00:00:00,262.948,326183
QQQ,2023-10-18 00:05:00,262.918,430933
QQQ,2023-10-18 00:10:00,263.085,627936
QQQ,2023-10-18 00:15:00,263.088,442396
QQQ,2023-10-18 00:20:00,263.281,339930
QQQ,2023-10-18 00:25:00,262.997,326178
QQQ,2023-10-18 00:30:00,263.849,729578
QQQ,2023-10-18 00:35:00,263.937,458690
QQQ,2023-10-18 00:40:00,264.221,398205
QQQ,2023-10-18 00:45:00,264.769,537549
QQQ,2023-10-18 00:50:00,264.789,377634
QQQ,2023-10-18 00:55:00,265.044,369865
QQQ,2023-10-18 01:00:00,264.466,489889
QQQ,2023-10-18 01:05:00,264.005,441698
QQQ,2023-10-18 01:10:00,263.78,386309
QQQ,2023-10-18 01:15:00,263.888,391616
QQQ,2023-10-18 01:20:00,263.614,375627
QQQ,2023-10-18 01:25:00,263.418,231726
QQQ,2023-10-18 01:30:00,263.535,363559
QQQ,2023-10-18 01:35:00,263.281,231158
QQQ,2023-10-18 01:40:00,262.83,316375
QQQ,2023-10-18 01:45:00,262.795,323325
QQQ,2023-10-18 01:50:00,262.82,310088
QQQ,2023-10-18 01:55:00,263.144,458972
QQQ,2023-10-18 02:00:00,262.478,491557
QQQ,2023-10-18 02:05:00,262.341,860230
QQQ,2023-10-18 02:10:00,262.37,393823
QQQ,2023-10-18 02:15:00,262.575,394776
QQQ,2023-10-18 02:20:00,262.429,334788
QQQ,2023-10-18 02:25:00,262.566,320528
QQQ,2023-10-18 02:30:00,262.674,405773
QQQ,2023-10-18 02:35:00,263.3,563644
QQQ,2023-10-18 02:40:00,262.762,459668
QQQ,2023-10-18 02:45:00,263.095,252449
QQQ,2023-10-18 02:50:00,262.595,317494
QQQ,2023-10-18 02:55:00,262.223,416577
QQQ,2023-10-18 03:00:00,261.968,506013
QQQ,2023-10-18 03:05:00,262.3,505967
QQQ,2023-10-18 03:10:00,261.841,352253
QQQ,2023-10-18 03:15:00,262.576,570030
QQQ,2023-10-18 03:20:00,262.213,353759
QQQ,2023-10-18 03:25:00,262.194,506160
QQQ,2023-10-18 03:30:00,262.282,651286
QQQ,2023-10-18 03:35:00,261.949,683187
QQQ,2023-10-18 03:40:00,262.744,842447
QQQ,2023-10-18 03:45:00,262.889,957199
QQQ,2023-10-18 03:50:00,263.026,576451
QQQ,2023-10-18 03:55:00,262.223,890584
QQQ,2023-10-18 04:00:00,261.949,1118491
QQQ,2023-10-18 04:05:00,262.047,569844
QQQ,2023-10-18 04:10:00,262.791,863169
QQQ,2023-10-18 04:15:00,262.203,930320
QQQ,2023-10-18 04:20:00,262.36,1112033
QQQ,2023-10-18 04:25:00,264.152,3027198
QQQ,2023-10-18 04:30:00,265.837,1330945
QQQ,2023-10-18 04:35:00,266.767,708709
QQQ,2023-10-18 04:40:00,266.797,656405
QQQ,2023-10-18 04:45:00,266.904,619149
QQQ,2023-10-18 04:50:00,267.6,601134
QQQ,2023-10-18 04:55:00,267.022,779602
QQQ,2023-10-18 05:00:00,266.963,869674
QQQ,2023-10-18 05:05:00,266.376,703520
QQQ,2023-10-18 05:10:00,267.247,433034
QQQ,2023-10-18 05:15:00,267.688,356694
QQQ,2023-10-18 05:20:00,266.895,545327
QQQ,2023-10-18 05:25:00,266.816,365148
QQQ,2023-10-18 05:30:00,266.415,381799
QQQ,2023-10-18 05:35:00,265.886,458823
QQQ,2023-10-18 05:40:00,265.475,397625
QQQ,2023-10-18 05:45:00,266.046,450316
QQQ,2023-10-18 05:50:00,265.974,397279
QQQ,2023-10-18 05:55:00,265.719,214756
QQQ,2023-10-18 06:00:00,265.808,352938
QQQ,2023-10-18 06:05:00,265.651,222557
QQQ,2023-10-18 06:10:00,265.406,404059
QQQ,2023-10-18 06:15:00,264.701,270788
QQQ,2023-10-18 06:20:00,264.583,298346
QQQ,2023-10-18 06:25:00,264.623,334319
QQQ,2023-10-18 06:30:00,264.515,357993
QQQ,2023-10-18 06:35:00,264.324,347479
QQQ,2023-10-18 06:40:00,265.127,475785
QQQ,2023-10-18 06:45:00,265.142,364125
QQQ,2023-10-18 06:50:00,265.171,244995
QQQ,2023-10-18 06:55:00,264.652,186828
QQQ,2023-10-18 07:00:00,264.338,352803
QQQ,2023-10-18 07:05:00,264.809,268978
QQQ,2023-10-18 07:10:00,264.485,175688
QQQ,2023-10-18 07:15:00,264.152,271250
QQQ,2023-10-18 07:20:00,264.427,216751
QQQ,2023-10-18 07:25:00,264.701,245707
QQQ,2023-10-18 07:30:00,264.172,343676
QQQ,2023-10-18 07:35:00,263.81,413679
QQQ,2023-10-18 07:40:00,263.251,491804
QQQ,2023-10-18 07:45:00,263.202,436893
QQQ,2023-10-18 07:50:00,263.31,188059
QQQ,2023-10-18 07:55:00,263.447,220869
QQQ,2023-10-18 08:00:00,263.188,223932
QQQ,2023-10-18 08:05:00,262.869,295996
QQQ,2023-10-18 08:10:00,262.722,314246
QQQ,2023-10-18 08:15:00,262.287,410816
QQQ,2023-10-18 08:20:00,262.478,598241
QQQ,2023-10-18 08:25:00,262.801,205147
QQQ,2023-10-18 08:30:00,262.791,375460
QQQ,2023-10-18 08:35:00,262.654,242993
QQQ,2023-10-18 08:40:00,262.811,228070
QQQ,2023-10-18 08:45:00,262.282,174610
QQQ,2023-10-18 08:50:00,261.704,430854
QQQ,2023-10-18 08:55:00,261.609,383374
QQQ,2023-10-18 09:00:00,261.782,287190
QQQ,2023-10-18 09:05:00,261.978,484237
QQQ,2023-10-18 09:10:00,261.88,499205
QQQ,2023-10-18 09:15:00,261.89,339454
QQQ,2023-10-18 09:20:00,262.683,720448
QQQ,2023-10-18 09:25:00,262.85,248351
QQQ,2023-10-18 09:30:00,262.576,306205
QQQ,2023-10-18 09:35:00,262.818,235280
QQQ,2023-10-18 09:40:00,262.918,231364
QQQ,2023-10-18 09:45:00,263.202,479907
QQQ,2023-10-18 09:50:00,262.824,274078
QQQ,2023-10-18 09:55:00,263.095,296319
QQQ,2023-10-18 10:00:00,263.085,420436
QQQ,2023-10-18 10:05:00,262.997,208404
QQQ,2023-10-18 10:10:00,263.408,325863
QQQ,2023-10-18 10:15:00,263.878,380737
QQQ,2023-10-18 10:20:00,263.849,330802
QQQ,2023-10-18 10:25:00,263.702,288266
QQQ,2023-10-18 10:30:00,263.222,381897
QQQ,2023-10-18 10:35:00,263.197,423245
QQQ,2023-10-18 10:40:00,262.811,367515
QQQ,2023-10-18 10:45:00,263.418,520978
QQQ,2023-10-18 10:50:00,263.975,862522
QQQ,2023-10-18 10:55:00,264.485,1231406
QQQ,2023-10-18 11:00:00,265.455,978667
QQQ,2023-10-18 11:05:00,265.764,502000
QQQ,2023-10-18 11:10:00,266.157,613424
QQQ,2023-10-18 11:15:00,266.772,543863
QQQ,2023-10-18 11:20:00,267.465,733407
QQQ,2023-10-18 11:25:00,267.584,510668
QQQ,2023-10-18 11:30:00,268.403,632202
QQQ,2023-10-18 11:35:00,268.579,437484
QQQ,2023-10-18 11:40:00,269.079,391140
QQQ,2023-10-18 11:45:00,269.97,641450
QQQ,2023-10-18 11:50:00,270.45,639393
QQQ,2023-10-18 11:55:00,270.037,494744
QQQ,2023-10-18 12:00:00,269.795,388922
QQQ,2023-10-18 12:05:00,269.51,353212
QQQ,2023-10-18 12:10:00,269.676,332166
QQQ,2023-10-18 12:15:00,270.293,352781
QQQ,2023-10-18 12:20:00,269.931,312013
QQQ,2023-10-18 12:25:00,270.773,359866
QQQ,2023-10-18 12:30:00,270.626,418318
QQQ,2023-10-18 12:35:00,270.518,204071
QQQ,2023-10-18 12:40:00,270.089,270309
QQQ,2023-10-18 12:45:00,270.293,217748
QQQ,2023-10-18 12:50:00,270.518,174322
QQQ,2023-10-18 12:55:00,270.192,296931
QQQ,2023-10-18 13:00:00,270.533,211056
QQQ,2023-10-18 13:05:00,270.921,233997
QQQ,2023-10-18 13:10:00,270.577,144124
QQQ,2023-10-18 13:15:00,270.421,159755
QQQ,2023-10-18 13:20:00,270.078,224342
QQQ,2023-10-18 13:25:00,269.862,296092
QQQ,2023-10-18 13:30:00,269.676,200267
QQQ,2023-10-18 13:35:00,269.581,209392
QQQ,2023-10-18 13:40:00,269.774,244825
QQQ,2023-10-18 13:45:00,269.95,193869
QQQ,2023-10-18 13:50:00,270.22,172512
QQQ,2023-10-18 13:55:00,270.528,185105
QQQ,2023-10-18 14:00:00,270.401,137073
QQQ,2023-10-18 14:05:00,270.254,149344
QQQ,2023-10-18 14:10:00,270.156,148750
QQQ,2023-10-18 14:15:00,270.332,140619
QQQ,2023-10-18 14:20:00,269.892,136564
QQQ,2023-10-18 14:25:00,269.869,369790
QQQ,2023-10-18 14:30:00,270.146,508038
QQQ,2023-10-18 14:35:00,270.058,443886
QQQ,2023-10-18 14:40:00,269.756,223295
QQQ,2023-10-18 14:45:00,269.745,165041
QQQ,2023-10-18 14:50:00,269.706,246733
QQQ,2023-10-18 14:55:00,269.602,119060
QQQ,2023-10-18 15:00:00,269.706,270101
QQQ,2023-10-18 15:05:00,269.412,281621
QQQ,2023-10-18 15:10:00,269.686,174817
QQQ,2023-10-18 15:15:00,268.951,403771
QQQ,2023-10-18 15:20:00,268.462,367652
QQQ,2023-10-18 15:25:00,268.188,554032
QQQ,2023-10-18 15:30:00,268.452,458544
QQQ,2023-10-18 15:35:00,268.217,342881
QQQ,2023-10-18 15:40:00,269.02,519734
QQQ,2023-10-18 15:45:00,269.03,386549
QQQ,2023-10-18 15:50:00,269.04,480158
QQQ,2023-10-18 15:55:00,268.805,339544
QQQ,2023-10-18 16:00:00,269.352,481428
QQQ,2023-10-18 16:05:00,269.167,377676
QQQ,2023-10-18 16:10:00,269.441,320817
QQQ,2023-10-18 16:15:00,269.559,287301
QQQ,2023-10-18 16:20:00,269.451,230463
QQQ,2023-10-18 16:25:00,269.363,270389
QQQ,2023-10-18 16:30:00,268.746,401506
QQQ,2023-10-18 16:35:00,268.628,326662
QQQ,2023-10-18 16:40:00,268.873,307960
QQQ,2023-10-18 16:45:00,269.002,228790
QQQ,2023-10-18 16:50:00,269.118,458605
QQQ,2023-10-18 16:55:00,269.841,428181
QQQ,2023-10-18 17:00:00,270.254,534872
QQQ,2023-10-18 17:05:00,270.264,549767
QQQ,2023-10-18 17:10:00,270.048,799343
QQQ,2023-10-18 17:15:00,270.234,594213
QQQ,2023-10-18 17:20:00,270.499,913777
QQQ,2023-10-18 17:25:00,268.971,2032063
QQQ,2023-10-18 17:30:00,278.461,2459485
QQQ,2023-10-18 17:35:00,276.6,1561949
QQQ,2023-10-18 17:40:00,277.394,1327151
QQQ,2023-10-18 17:45:00,276.953,1078738
QQQ,2023-10-18 17:50:00,276.916,664638
QQQ,2023-10-18 17:55:00,278.187,761527
QQQ,2023-10-18 18:00:00,279.206,1290219
QQQ,2023-10-18 18:05:00,279.568,1604136
QQQ,2023-10-18 18:10:00,280.195,1331721
QQQ,2023-10-18 18:15:00,280.724,1086562
QQQ,2023-10-18 18:20:00,281.458,1501726
QQQ,2023-10-18 18:25:00,280.988,994378
QQQ,2023-10-18 18:30:00,281.116,865597
QQQ,2023-10-18 18:35:00,280.087,986766
QQQ,2023-10-18 18:40:00,280.097,615980
QQQ,2023-10-18 18:45:00,280.655,491685
QQQ,2023-10-18 18:50:00,281.228,596849
QQQ,2023-10-18 18:55:00,281.429,418368
QQQ,2023-10-18 19:00:00,281.01,428739
QQQ,2023-10-18 19:05:00,280.283,407809
QQQ,2023-10-18 19:10:00,280.214,485090
QQQ,2023-10-18 19:15:00,280.43,462429
QQQ,2023-10-18 19:20:00,280.822,343799
QQQ,2023-10-18 19:25:00,280.724,323796
QQQ,2023-10-18 19:30:00,281.037,427575
QQQ,2023-10-18 19:35:00,281.282,421726
QQQ,2023-10-18 19:40:00,281.233,312350
QQQ,2023-10-18 19:45:00,281.302,496634
QQQ,2023-10-18 19:50:00,281.409,429574
QQQ,2023-10-18 19:55:00,281.87,684831
QQQ,2023-10-18 20:00:00,281.997,302186
QQQ,2023-10-18 20:05:00,281.615,504070
QQQ,2023-10-18 20:10:00,281.86,461203
QQQ,2023-10-18 20:15:00,282.046,523914
QQQ,2023-10-18 20:20:00,282.565,402436
QQQ,2023-10-18 20:25:00,282.281,357431
QQQ,2023-10-18 20:30:00,282.624,264052
QQQ,2023-10-18 20:35:00,282.399,232100
QQQ,2023-10-18 20:40:00,282.722,363258
QQQ,2023-10-18 20:45:00,282.408,441736
QQQ,2023-10-18 20:50:00,282.105,316840
QQQ,2023-10-18 20:55:00,281.919,359842
QQQ,2023-10-18 21:00:00,281.686,364654
QQQ,2023-10-18 21:05:00,281.302,457025
QQQ,2023-10-18 21:10:00,281.321,453597
QQQ,2023-10-18 21:15:00,281.36,431730
QQQ,2023-10-18 21:20:00,281.448,341442
QQQ,2023-10-18 21:25:00,281.605,628494
QQQ,2023-10-18 21:30:00,282.134,503287
QQQ,2023-10-18 21:35:00,282.242,436427
QQQ,2023-10-18 21:40:00,280.841,796964
QQQ,2023-10-18 21:45:00,280.929,433988
QQQ,2023-10-18 21:50:00,281.253,365178
QQQ,2023-10-18 21:55:00,281.458,361339
QQQ,2023-10-18 22:00:00,281.302,371227
QQQ,2023-10-18 22:05:00,281.646,264219
QQQ,2023-10-18 22:10:00,281.733,255045
QQQ,2023-10-18 22:15:00,281.351,367523
QQQ,2023-10-18 22:20:00,281.879,363576
QQQ,2023-10-18 22:25:00,281.625,256622
QQQ,2023-10-18 22:30:00,281.439,498099
QQQ,2023-10-18 22:35:00,281.419,284406
QQQ,2023-10-18 22:40:00,280.691,670149
QQQ,2023-10-18 22:45:00,281.204,400948
QQQ,2023-10-18 22:50:00,281.574,280531
QQQ,2023-10-18 22:55:00,281.439,323843
QQQ,2023-10-18 23:00:00,280.978,410352
QQQ,2023-10-18 23:05:00,281.221,463813
QQQ,2023-10-18 23:10:00,281.047,332840
QQQ,2023-10-18 23:15:00,280.229,489371
QQQ,2023-10-18 23:20:00,280.89,507649
QQQ,2023-10-18 23:25:00,280.489,469477
QQQ,2023-10-18 23:30:00,280.714,682481
QQQ,2023-10-18 23:35:00,280.783,560567
QQQ,2023-10-18 23:40:00,280.45,381038
QQQ,2023-10-18 23:45:00,280.636,1016048
QQQ,2023-10-18 23:50:00,281.806,1248417
QQQ,2023-10-18 23:55:00,280.939,2141807
QQQ,2023-10-19 00:00:00,286.551,2329135
QQQ,2023-10-19 00:05:00,287.703,1065264
QQQ,2023-10-19 00:10:00,287.452,1521901
QQQ,2023-10-19 00:15:00,288.059,723739
QQQ,2023-10-19 00:20:00,288.532,899229
QQQ,2023-10-19 00:25:00,288.226,911798
QQQ,2023-10-19 00:30:00,288.853,765094
QQQ,2023-10-19 00:35:00,288.951,635729
QQQ,2023-10-19 00:40:00,288.275,754625
QQQ,2023-10-19 00:45:00,288.872,653596
QQQ,2023-10-19 00:50:00,288.05,716334
QQQ,2023-10-19 00:55:00,287.129,797994
QQQ,2023-10-19 01:00:00,287.521,687829
QQQ,2023-10-19 01:05:00,287.168,686343
QQQ,2023-10-19 01:10:00,287.511,404628
QQQ,2023-10-19 01:15:00,287.766,477283
QQQ,2023-10-19 01:20:00,287.954,332068
QQQ,2023-10-19 01:25:00,288.333,409997
QQQ,2023-10-19 01:30:00,288.069,325469
QQQ,2023-10-19 01:35:00,287.658,396567
QQQ,2023-10-19 01:40:00,287.746,380495
QQQ,2023-10-19 01:45:00,287.697,259079
QQQ,2023-10-19 01:50:00,287.961,240694
QQQ,2023-10-19 01:55:00,288.084,231028
QQQ,2023-10-19 02:00:00,288.079,160857
QQQ,2023-10-19 02:05:00,287.485,383983
QQQ,2023-10-19 02:10:00,287.433,365701
QQQ,2023-10-19 02:15:00,287.707,188982
QQQ,2023-10-19 02:20:00,287.259,454123
QQQ,2023-10-19 02:25:00,287.119,476460
QQQ,2023-10-19 02:30:00,287.491,427055
QQQ,2023-10-19 02:35:00,287.756,429667
QQQ,2023-10-19 02:40:00,287.751,396973
QQQ,2023-10-19 02:45:00,286.981,394435
QQQ,2023-10-19 02:50:00,286.453,648840
QQQ,2023-10-19 02:55:00,286.502,551330
QQQ,2023-10-19 03:00:00,286.169,524109
QQQ,2023-10-19 03:05:00,286.884,349967
QQQ,2023-10-19 03:10:00,286.933,232628
QQQ,2023-10-19 03:15:00,287.266,205214
QQQ,2023-10-19 03:20:00,287.403,170986
QQQ,2023-10-19 03:25:00,287.423,140324
QQQ,2023-10-19 03:30:00,287.713,302470
QQQ,2023-10-19 03:35:00,287.668,223709
QQQ,2023-10-19 03:40:00,287.726,200539
QQQ,2023-10-19 03:45:00,287.628,135373
QQQ,2023-10-19 03:50:00,287.834,159396
QQQ,2023-10-19 03:55:00,287.766,83415
QQQ,2023-10-19 04:00:00,287.472,195576
QQQ,2023-10-19 04:05:00,287.677,155991
QQQ,2023-10-19 04:10:00,288.01,157827
QQQ,2023-10-19 04:15:00,288.128,223869
QQQ,2023-10-19 04:20:00,288.03,231782
QQQ,2023-10-19 04:25:00,288.089,169137
QQQ,2023-10-19 04:30:00,288.402,288773
QQQ,2023-10-19 04:35:00,288.05,285831
QQQ,2023-10-19 04:40:00,288.069,252995
QQQ,2023-10-19 04:45:00,288.221,187851
QQQ,2023-10-19 04:50:00,288.412,213756
QQQ,2023-10-19 04:55:00,288.559,249860
QQQ,2023-10-19 05:00:00,288.667,258289
QQQ,2023-10-19 05:05:00,288.611,268172
QQQ,2023-10-19 05:10:00,289.225,623609
QQQ,2023-10-19 05:15:00,288.735,326167
QQQ,2023-10-19 05:20:00,288.804,374451
QQQ,2023-10-19 05:25:00,289.098,308092
QQQ,2023-10-19 05:30:00,288.98,388970
QQQ,2023-10-19 05:35:00,288.828,297689
QQQ,2023-10-19 05:40:00,288.324,371847
QQQ,2023-10-19 05:45:00,288.324,374415
QQQ,2023-10-19 05:50:00,288.53,294123
QQQ,2023-10-19 05:55:00,288.627,317253
QQQ,2023-10-19 06:00:00,288.009,436420
QQQ,2023-10-19 06:05:00,287.707,474957
QQQ,2023-10-19 06:10:00,287.707,557309
QQQ,2023-10-19 06:15:00,287.661,605434
QQQ,2023-10-19 06:20:00,288.255,898856
QQQ,2023-10-19 06:25:00,288.245,2076165
QQQ,2023-10-19 06:30:00,286.169,1537267
QQQ,2023-10-19 06:35:00,284.774,968729
QQQ,2023-10-19 06:40:00,284.749,889476
QQQ,2023-10-19 06:45:00,284.886,838666
QQQ,2023-10-19 06:50:00,284.676,449579
QQQ,2023-10-19 06:55:00,284.22,890433
QQQ,2023-10-19 07:00:00,284.269,605739
QQQ,2023-10-19 07:05:00,285.361,536662
QQQ,2023-10-19 07:10:00,285.709,444430
QQQ,2023-10-19 07:15:00,286.022,367661
QQQ,2023-10-19 07:20:00,286.12,406597
QQQ,2023-10-19 07:25:00,286.53,446760
QQQ,2023-10-19 07:30:00,286.492,382019
QQQ,2023-10-19 07:35:00,286.277,416972
QQQ,2023-10-19 07:40:00,286.6,226496
QQQ,2023-10-19 07:45:00,286.61,254379
QQQ,2023-10-19 07:50:00,287.149,278572
QQQ,2023-10-19 07:55:00,285.973,492078
QQQ,2023-10-19 08:00:00,286.841,383571
QQQ,2023-10-19 08:05:00,287.526,291333
QQQ,2023-10-19 08:10:00,286.767,309574
QQQ,2023-10-19 08:15:00,287.109,249084
QQQ,2023-10-19 08:20:00,286.958,195154
QQQ,2023-10-19 08:25:00,287.452,248556
QQQ,2023-10-19 08:30:00,287.609,323212
QQQ,2023-10-19 08:35:00,287.854,247025
QQQ,2023-10-19 08:40:00,287.805,237680
QQQ,2023-10-19 08:45:00,287.815,243893
QQQ,2023-10-19 08:50:00,287.824,241266
QQQ,2023-10-19 08:55:00,287.815,367753
QQQ,2023-10-19 09:00:00,288.167,345871
QQQ,2023-10-19 09:05:00,288.089,236463
QQQ,2023-10-19 09:10:00,287.981,255586
QQQ,2023-10-19 09:15:00,287.677,257966
QQQ,2023-10-19 09:20:00,287.717,197015
QQQ,2023-10-19 09:25:00,287.501,203852
QQQ,2023-10-19 09:30:00,287.815,210573
QQQ,2023-10-19 09:35:00,287.658,145374
QQQ,2023-10-19 09:40:00,287.913,129459
QQQ,2023-10-19 09:45:00,288.017,315105
QQQ,2023-10-19 09:50:00,288.02,131301
QQQ,2023-10-19 09:55:00,288.187,95001
QQQ,2023-10-19 10:00:00,288.637,211322
QQQ,2023-10-19 10:05:00,288.539,139921
QQQ,2023-10-19 10:10:00,288.784,230823
QQQ,2023-10-19 10:15:00,288.691,134459
QQQ,2023-10-19 10:20:00,288.706,178963
QQQ,2023-10-19 10:25:00,288.836,220686
QQQ,2023-10-19 10:30:00,288.784,163309
