unique_id,ds,y
QQQ,2024-05-29 14:15:00,455.4996
QQQ,2024-05-29 14:20:00,455.4498
QQQ,2024-05-29 14:25:00,455.1412
QQQ,2024-05-29 14:30:00,454.9869
QQQ,2024-05-29 14:35:00,454.8366
QQQ,2024-05-29 14:40:00,455.1213
QQQ,2024-05-29 14:45:00,454.7728
QQQ,2024-05-29 14:50:00,454.952
QQQ,2024-05-29 14:55:00,454.8326
QQQ,2024-05-29 15:00:00,454.9421
QQQ,2024-05-29 15:05:00,454.8027
QQQ,2024-05-29 15:10:00,455.0119
QQQ,2024-05-29 15:15:00,455.0218
QQQ,2024-05-29 15:20:00,455.4996
QQQ,2024-05-29 15:25:00,455.3552
QQQ,2024-05-29 15:30:00,455.2208
QQQ,2024-05-29 15:35:00,455.4299
QQQ,2024-05-29 15:40:00,455.0765
QQQ,2024-05-29 15:45:00,454.8226
QQQ,2024-05-29 15:50:00,453.9965
QQQ,2024-05-29 15:55:00,454.4345
QQQ,2024-05-29 16:00:00,454.0662
QQQ,2024-05-29 16:05:00,454.0662
QQQ,2024-05-29 16:10:00,454.106
QQQ,2024-05-29 16:15:00,454.096
QQQ,2024-05-29 16:20:00,453.9666
QQQ,2024-05-29 16:25:00,453.459
QQQ,2024-05-29 16:30:00,453.6182
QQQ,2024-05-29 16:35:00,453.7028
QQQ,2024-05-29 16:40:00,453.4988
QQQ,2024-05-29 16:45:00,453.0509
QQQ,2024-05-29 16:50:00,452.812
QQQ,2024-05-29 16:55:00,452.9314
QQQ,2024-05-29 17:00:00,452.9015
QQQ,2024-05-29 17:05:00,452.8767
QQQ,2024-05-29 17:10:00,452.8617
QQQ,2024-05-29 17:15:00,452.8916
QQQ,2024-05-29 17:20:00,453.1106
QQQ,2024-05-29 17:25:00,453.0309
QQQ,2024-05-29 17:30:00,452.9613
QQQ,2024-05-29 17:35:00,453.0459
QQQ,2024-05-29 17:40:00,453.011
QQQ,2024-05-29 17:45:00,453.021
QQQ,2024-05-29 17:50:00,453.0359
QQQ,2024-05-29 17:55:00,453.0907
QQQ,2024-05-29 18:00:00,453.1106
QQQ,2024-05-29 18:05:00,452.9613
QQQ,2024-05-29 18:10:00,452.9414
QQQ,2024-05-29 18:15:00,452.9712
QQQ,2024-05-29 18:20:00,452.8816
QQQ,2024-05-29 18:25:00,452.8219
QQQ,2024-05-29 18:30:00,452.6527
QQQ,2024-05-29 18:35:00,452.6029
QQQ,2024-05-29 18:40:00,452.374
QQQ,2024-05-29 18:45:00,452.3441
QQQ,2024-05-29 18:50:00,452.3839
QQQ,2024-05-29 18:55:00,452.4138
QQQ,2024-05-29 19:00:00,452.3342
QQQ,2024-05-29 19:05:00,452.2545
QQQ,2024-05-29 19:10:00,452.2526
QQQ,2024-05-29 19:15:00,452.4337
QQQ,2024-05-29 19:20:00,452.3441
QQQ,2024-05-29 19:25:00,452.0355
QQQ,2024-05-29 19:30:00,452.1649
QQQ,2024-05-29 19:35:00,452.0653
QQQ,2024-05-29 19:40:00,452.1848
QQQ,2024-05-29 19:45:00,452.2844
QQQ,2024-05-29 19:50:00,452.3342
QQQ,2024-05-29 19:55:00,452.364
QQQ,2024-05-30 04:00:00,452.0256
QQQ,2024-05-30 04:05:00,451.936
QQQ,2024-05-30 04:10:00,451.9957
QQQ,2024-05-30 04:15:00,452.2147
QQQ,2024-05-30 04:20:00,452.2247
QQQ,2024-05-30 04:25:00,452.1649
QQQ,2024-05-30 04:30:00,452.374
QQQ,2024-05-30 04:35:00,452.4138
QQQ,2024-05-30 04:40:00,452.5631
QQQ,2024-05-30 04:45:00,452.6328
QQQ,2024-05-30 04:50:00,452.5531
QQQ,2024-05-30 04:55:00,452.7025
QQQ,2024-05-30 05:00:00,452.7821
QQQ,2024-05-30 05:05:00,452.7622
QQQ,2024-05-30 05:10:00,452.7124
QQQ,2024-05-30 05:15:00,452.7821
QQQ,2024-05-30 05:20:00,452.593
QQQ,2024-05-30 05:25:00,452.5531
QQQ,2024-05-30 05:30:00,452.5034
QQQ,2024-05-30 05:35:00,452.364
QQQ,2024-05-30 05:40:00,452.4138
QQQ,2024-05-30 05:45:00,452.4735
QQQ,2024-05-30 05:50:00,452.6826
QQQ,2024-05-30 05:55:00,452.593
QQQ,2024-05-30 06:00:00,452.5133
QQQ,2024-05-30 06:05:00,452.4536
QQQ,2024-05-30 06:10:00,452.3142
QQQ,2024-05-30 06:15:00,452.2844
QQQ,2024-05-30 06:20:00,452.5133
QQQ,2024-05-30 06:25:00,452.5133
QQQ,2024-05-30 06:30:00,452.5531
QQQ,2024-05-30 06:35:00,452.8319
QQQ,2024-05-30 06:40:00,453.0807
QQQ,2024-05-30 06:45:00,453.1703
QQQ,2024-05-30 06:50:00,453.0907
QQQ,2024-05-30 06:55:00,453.1902
QQQ,2024-05-30 07:00:00,453.021
QQQ,2024-05-30 07:05:00,453.011
QQQ,2024-05-30 07:10:00,452.8916
QQQ,2024-05-30 07:15:00,452.9115
QQQ,2024-05-30 07:20:00,453.0509
QQQ,2024-05-30 07:25:00,453.0708
QQQ,2024-05-30 07:30:00,453.0807
QQQ,2024-05-30 07:35:00,453.1205
QQQ,2024-05-30 07:40:00,453.1504
QQQ,2024-05-30 07:45:00,453.23
QQQ,2024-05-30 07:50:00,453.0309
QQQ,2024-05-30 07:55:00,452.9513
QQQ,2024-05-30 08:00:00,451.0899
QQQ,2024-05-30 08:05:00,453.0708
QQQ,2024-05-30 08:10:00,453.1117
QQQ,2024-05-30 08:15:00,453.1703
QQQ,2024-05-30 08:20:00,453.0011
QQQ,2024-05-30 08:25:00,453.0509
QQQ,2024-05-30 08:30:00,453.6581
QQQ,2024-05-30 08:35:00,453.5187
QQQ,2024-05-30 08:40:00,453.8372
QQQ,2024-05-30 08:45:00,453.678
QQQ,2024-05-30 08:50:00,453.5884
QQQ,2024-05-30 08:55:00,453.4291
QQQ,2024-05-30 09:00:00,453.1703
QQQ,2024-05-30 09:05:00,453.1504
QQQ,2024-05-30 09:10:00,453.0509
QQQ,2024-05-30 09:15:00,453.1703
QQQ,2024-05-30 09:20:00,453.4888
QQQ,2024-05-30 09:25:00,453.449
QQQ,2024-05-30 09:30:00,452.2943
QQQ,2024-05-30 09:35:00,452.7124
QQQ,2024-05-30 09:40:00,452.7224
QQQ,2024-05-30 09:45:00,452.9414
QQQ,2024-05-30 09:50:00,452.7622
QQQ,2024-05-30 09:55:00,452.7622
QQQ,2024-05-30 10:00:00,452.7821
QQQ,2024-05-30 10:05:00,452.7025
QQQ,2024-05-30 10:10:00,452.0355
QQQ,2024-05-30 10:15:00,452.1948
QQQ,2024-05-30 10:20:00,452.4636
QQQ,2024-05-30 10:25:00,452.306
QQQ,2024-05-30 10:30:00,451.5479
QQQ,2024-05-30 10:35:00,451.0799
QQQ,2024-05-30 10:40:00,450.9456
QQQ,2024-05-30 10:45:00,451.07
QQQ,2024-05-30 10:50:00,451.07
QQQ,2024-05-30 10:55:00,450.8611
QQQ,2024-05-30 11:00:00,450.2637
QQQ,2024-05-30 11:05:00,450.6817
QQQ,2024-05-30 11:10:00,450.3832
QQQ,2024-05-30 11:15:00,450.9306
QQQ,2024-05-30 11:20:00,450.851
QQQ,2024-05-30 11:25:00,451.2193
QQQ,2024-05-30 11:30:00,451.5776
QQQ,2024-05-30 11:35:00,451.4384
QQQ,2024-05-30 11:40:00,451.4383
QQQ,2024-05-30 11:45:00,451.4482
QQQ,2024-05-30 11:50:00,451.3686
QQQ,2024-05-30 11:55:00,451.0801
QQQ,2024-05-30 12:00:00,451.6573
QQQ,2024-05-30 12:05:00,451.4283
QQQ,2024-05-30 12:10:00,451.5926
QQQ,2024-05-30 12:15:00,451.7867
QQQ,2024-05-30 12:20:00,451.727
QQQ,2024-05-30 12:25:00,451.508
QQQ,2024-05-30 12:30:00,451.8564
QQQ,2024-05-30 12:35:00,451.7021
QQQ,2024-05-30 12:40:00,451.6075
QQQ,2024-05-30 12:45:00,451.5476
QQQ,2024-05-30 12:50:00,451.7269
QQQ,2024-05-30 12:55:00,451.7568
QQQ,2024-05-30 13:00:00,451.6896
QQQ,2024-05-30 13:05:00,451.9509
QQQ,2024-05-30 13:10:00,452.2943
QQQ,2024-05-30 13:15:00,451.919
QQQ,2024-05-30 13:20:00,452.1749
QQQ,2024-05-30 13:25:00,452.2544
QQQ,2024-05-30 13:30:00,452.155
QQQ,2024-05-30 13:35:00,452.1649
QQQ,2024-05-30 13:40:00,452.3242
QQQ,2024-05-30 13:45:00,451.9659
QQQ,2024-05-30 13:50:00,451.8763
QQQ,2024-05-30 13:55:00,451.926
QQQ,2024-05-30 14:00:00,451.5577
QQQ,2024-05-30 14:05:00,451.6399
QQQ,2024-05-30 14:10:00,451.3885
QQQ,2024-05-30 14:15:00,451.4184
QQQ,2024-05-30 14:20:00,451.2392
QQQ,2024-05-30 14:25:00,451.2193
QQQ,2024-05-30 14:30:00,451.2914
QQQ,2024-05-30 14:35:00,451.0701
QQQ,2024-05-30 14:40:00,451.0799
QQQ,2024-05-30 14:45:00,450.9107
QQQ,2024-05-30 14:50:00,450.9758
QQQ,2024-05-30 14:55:00,451.1297
QQQ,2024-05-30 15:00:00,450.8311
QQQ,2024-05-30 15:05:00,450.9306
QQQ,2024-05-30 15:10:00,450.9704
QQQ,2024-05-30 15:15:00,450.8211
QQQ,2024-05-30 15:20:00,449.8058
QQQ,2024-05-30 15:25:00,450.2637
QQQ,2024-05-30 15:30:00,449.7063
QQQ,2024-05-30 15:35:00,449.547
QQQ,2024-05-30 15:40:00,449.5171
QQQ,2024-05-30 15:45:00,448.3789
QQQ,2024-05-30 15:50:00,449.7013
QQQ,2024-05-30 15:55:00,449.4773
QQQ,2024-05-30 16:00:00,449.3927
QQQ,2024-05-30 16:05:00,448.4819
QQQ,2024-05-30 16:10:00,448.472
QQQ,2024-05-30 16:15:00,448.3326
QQQ,2024-05-30 16:20:00,448.8602
QQQ,2024-05-30 16:25:00,449.2185
QQQ,2024-05-30 16:30:00,449.1289
QQQ,2024-05-30 16:35:00,449.1986
QQQ,2024-05-30 16:40:00,449.1389
QQQ,2024-05-30 16:45:00,449.0692
QQQ,2024-05-30 16:50:00,449.0095
QQQ,2024-05-30 16:55:00,449.3181
QQQ,2024-05-30 17:00:00,449.2782
QQQ,2024-05-30 17:05:00,448.7308
QQQ,2024-05-30 17:10:00,448.8303
QQQ,2024-05-30 17:15:00,448.8303
QQQ,2024-05-30 17:20:00,448.6412
QQQ,2024-05-30 17:25:00,448.7905
QQQ,2024-05-30 17:30:00,448.7308
QQQ,2024-05-30 17:35:00,448.8602
QQQ,2024-05-30 17:40:00,448.8452
QQQ,2024-05-30 17:45:00,448.7009
QQQ,2024-05-30 17:50:00,448.3127
QQQ,2024-05-30 17:55:00,448.6312
QQQ,2024-05-30 18:00:00,448.8005
QQQ,2024-05-30 18:05:00,448.492
QQQ,2024-05-30 18:10:00,448.6014
QQQ,2024-05-30 18:15:00,448.4521
QQQ,2024-05-30 18:20:00,448.5118
QQQ,2024-05-30 18:25:00,448.4819
QQQ,2024-05-30 18:30:00,448.6113
QQQ,2024-05-30 18:35:00,448.691
QQQ,2024-05-30 18:40:00,448.7706
QQQ,2024-05-30 18:45:00,448.7109
QQQ,2024-05-30 18:50:00,448.6412
QQQ,2024-05-30 18:55:00,448.6412
QQQ,2024-05-30 19:00:00,448.6312
QQQ,2024-05-30 19:05:00,448.7507
QQQ,2024-05-30 19:10:00,448.691
QQQ,2024-05-30 19:15:00,448.5317
QQQ,2024-05-30 19:20:00,448.5616
QQQ,2024-05-30 19:25:00,448.6412
QQQ,2024-05-30 19:30:00,448.8005
QQQ,2024-05-30 19:35:00,448.5815
QQQ,2024-05-30 19:40:00,448.5317
QQQ,2024-05-30 19:45:00,448.4322
QQQ,2024-05-30 19:50:00,448.4819
QQQ,2024-05-30 19:55:00,448.3625
QQQ,2024-05-31 04:00:00,447.9842
QQQ,2024-05-31 04:05:00,448.2629
QQQ,2024-05-31 04:10:00,448.5118
QQQ,2024-05-31 04:15:00,448.8104
QQQ,2024-05-31 04:20:00,448.89
QQQ,2024-05-31 04:25:00,448.8801
QQQ,2024-05-31 04:30:00,448.7109
QQQ,2024-05-31 04:35:00,448.6213
QQQ,2024-05-31 04:40:00,448.7208
QQQ,2024-05-31 04:45:00,448.6213
QQQ,2024-05-31 04:50:00,448.4322
QQQ,2024-05-31 04:55:00,448.2928
QQQ,2024-05-31 05:00:00,448.0141
QQQ,2024-05-31 05:05:00,447.8847
QQQ,2024-05-31 05:10:00,448.0638
QQQ,2024-05-31 05:15:00,448.0838
QQQ,2024-05-31 05:20:00,447.9145
QQQ,2024-05-31 05:25:00,448.1933
QQQ,2024-05-31 05:30:00,448.2331
QQQ,2024-05-31 05:35:00,448.2828
QQQ,2024-05-31 05:40:00,448.034
QQQ,2024-05-31 05:45:00,448.0638
QQQ,2024-05-31 05:50:00,448.2331
QQQ,2024-05-31 05:55:00,448.1933
QQQ,2024-05-31 06:00:00,448.3426
QQQ,2024-05-31 06:05:00,448.0539
QQQ,2024-05-31 06:10:00,447.9743
QQQ,2024-05-31 06:15:00,447.815
QQQ,2024-05-31 06:20:00,447.6159
QQQ,2024-05-31 06:25:00,447.6557
QQQ,2024-05-31 06:30:00,447.7155
QQQ,2024-05-31 06:35:00,447.8349
QQQ,2024-05-31 06:40:00,447.9743
QQQ,2024-05-31 06:45:00,447.5761
QQQ,2024-05-31 06:50:00,447.0883
QQQ,2024-05-31 06:55:00,447.7453
QQQ,2024-05-31 07:00:00,447.6856
QQQ,2024-05-31 07:05:00,447.7443
QQQ,2024-05-31 07:10:00,448.1136
QQQ,2024-05-31 07:15:00,448.024
QQQ,2024-05-31 07:20:00,448.1037
QQQ,2024-05-31 07:25:00,448.1037
QQQ,2024-05-31 07:30:00,448.2928
QQQ,2024-05-31 07:35:00,448.462
QQQ,2024-05-31 07:40:00,448.3923
QQQ,2024-05-31 07:45:00,448.4023
QQQ,2024-05-31 07:50:00,448.462
QQQ,2024-05-31 07:55:00,448.7407
QQQ,2024-05-31 08:00:00,448.3923
QQQ,2024-05-31 08:05:00,448.8801
QQQ,2024-05-31 08:10:00,448.7407
QQQ,2024-05-31 08:15:00,448.7208
QQQ,2024-05-31 08:20:00,448.89
QQQ,2024-05-31 08:25:00,448.9796
QQQ,2024-05-31 08:30:00,450.265
QQQ,2024-05-31 08:35:00,450.8112
QQQ,2024-05-31 08:40:00,451.0899
QQQ,2024-05-31 08:45:00,451.1695
QQQ,2024-05-31 08:50:00,451.1198
QQQ,2024-05-31 08:55:00,450.7714
QQQ,2024-05-31 09:00:00,450.7017
QQQ,2024-05-31 09:05:00,450.5424
QQQ,2024-05-31 09:10:00,450.7315
QQQ,2024-05-31 09:15:00,450.3632
QQQ,2024-05-31 09:20:00,450.2633
QQQ,2024-05-31 09:25:00,449.7461
QQQ,2024-05-31 09:30:00,449.0792
QQQ,2024-05-31 09:35:00,450.0248
QQQ,2024-05-31 09:40:00,450.0845
QQQ,2024-05-31 09:45:00,449.3181
QQQ,2024-05-31 09:50:00,448.2679
QQQ,2024-05-31 09:55:00,448.2928
QQQ,2024-05-31 10:00:00,448.024
QQQ,2024-05-31 10:05:00,448.1733
QQQ,2024-05-31 10:10:00,446.9689
QQQ,2024-05-31 10:15:00,446.3721
QQQ,2024-05-31 10:20:00,445.2957
QQQ,2024-05-31 10:25:00,445.3414
QQQ,2024-05-31 10:30:00,444.3858
QQQ,2024-05-31 10:35:00,444.5899
QQQ,2024-05-31 10:40:00,444.1021
QQQ,2024-05-31 10:45:00,443.9727
QQQ,2024-05-31 10:50:00,444.0145
QQQ,2024-05-31 10:55:00,444.5003
QQQ,2024-05-31 11:00:00,443.8134
QQQ,2024-05-31 11:05:00,443.8433
QQQ,2024-05-31 11:10:00,443.6741
QQQ,2024-05-31 11:15:00,443.4451
QQQ,2024-05-31 11:20:00,443.4899
QQQ,2024-05-31 11:25:00,443.3257
QQQ,2024-05-31 11:30:00,442.971
QQQ,2024-05-31 11:35:00,442.8678
QQQ,2024-05-31 11:40:00,442.8379
QQQ,2024-05-31 11:45:00,442.848
QQQ,2024-05-31 11:50:00,442.4298
QQQ,2024-05-31 11:55:00,442.4597
QQQ,2024-05-31 12:00:00,442.4298
QQQ,2024-05-31 12:05:00,442.1711
QQQ,2024-05-31 12:10:00,441.8624
QQQ,2024-05-31 12:15:00,441.5638
QQQ,2024-05-31 12:20:00,441.6335
QQQ,2024-05-31 12:25:00,441.4842
QQQ,2024-05-31 12:30:00,441.5539
QQQ,2024-05-31 12:35:00,441.9519
QQQ,2024-05-31 12:40:00,442.2009
QQQ,2024-05-31 12:45:00,441.9993
QQQ,2024-05-31 12:50:00,442.0707
QQQ,2024-05-31 12:55:00,442.2706
QQQ,2024-05-31 13:00:00,442.619
QQQ,2024-05-31 13:05:00,442.8379
QQQ,2024-05-31 13:10:00,443.0171
QQQ,2024-05-31 13:15:00,443.4004
QQQ,2024-05-31 13:20:00,443.7239
QQQ,2024-05-31 13:25:00,443.8334
QQQ,2024-05-31 13:30:00,443.6841
QQQ,2024-05-31 13:35:00,443.5056
QQQ,2024-05-31 13:40:00,443.5147
QQQ,2024-05-31 13:45:00,443.7239
QQQ,2024-05-31 13:50:00,443.4053
QQQ,2024-05-31 13:55:00,443.4252
QQQ,2024-05-31 14:00:00,443.1465
QQQ,2024-05-31 14:05:00,443.0251
QQQ,2024-05-31 14:10:00,443.1465
QQQ,2024-05-31 14:15:00,443.3854
QQQ,2024-05-31 14:20:00,443.2859
QQQ,2024-05-31 14:25:00,442.8977
QQQ,2024-05-31 14:30:00,442.7583
QQQ,2024-05-31 14:35:00,443.1316
QQQ,2024-05-31 14:40:00,443.9528
QQQ,2024-05-31 14:45:00,443.5746
QQQ,2024-05-31 14:50:00,443.3038
QQQ,2024-05-31 14:55:00,443.694
QQQ,2024-05-31 15:00:00,443.7637
QQQ,2024-05-31 15:05:00,444.3808
QQQ,2024-05-31 15:10:00,444.6695
QQQ,2024-05-31 15:15:00,444.7342
QQQ,2024-05-31 15:20:00,445.3215
QQQ,2024-05-31 15:25:00,445.0776
QQQ,2024-05-31 15:30:00,445.4758
QQQ,2024-05-31 15:35:00,445.635
QQQ,2024-05-31 15:40:00,446.7599
QQQ,2024-05-31 15:45:00,447.5377
QQQ,2024-05-31 15:50:00,448.5964
QQQ,2024-05-31 15:55:00,449.6466
QQQ,2024-05-31 16:00:00,449.9452
QQQ,2024-05-31 16:05:00,449.1688
QQQ,2024-05-31 16:10:00,449.1389
QQQ,2024-05-31 16:15:00,449.0792
QQQ,2024-05-31 16:20:00,449.3081
QQQ,2024-05-31 16:25:00,449.2285
QQQ,2024-05-31 16:30:00,449.119
QQQ,2024-05-31 16:35:00,449.119
QQQ,2024-05-31 16:40:00,449.3081
QQQ,2024-05-31 16:45:00,449.0792
QQQ,2024-05-31 16:50:00,449.0792
QQQ,2024-05-31 16:55:00,448.9299
QQQ,2024-05-31 17:00:00,449.2782
QQQ,2024-05-31 17:05:00,449.1787
QQQ,2024-05-31 17:10:00,449.0493
QQQ,2024-05-31 17:15:00,449.0792
QQQ,2024-05-31 17:20:00,449.109
QQQ,2024-05-31 17:25:00,449.0294
QQQ,2024-05-31 17:30:00,448.9099
QQQ,2024-05-31 17:35:00,449.0493
QQQ,2024-05-31 17:40:00,449.0692
QQQ,2024-05-31 17:45:00,449.0791
QQQ,2024-05-31 17:50:00,449.1588
QQQ,2024-05-31 17:55:00,449.2782
QQQ,2024-05-31 18:00:00,449.2733
QQQ,2024-05-31 18:05:00,449.3181
QQQ,2024-05-31 18:10:00,449.2882
QQQ,2024-05-31 18:15:00,449.2484
QQQ,2024-05-31 18:20:00,449.3977
QQQ,2024-05-31 18:25:00,449.3877
QQQ,2024-05-31 18:30:00,449.3678
QQQ,2024-05-31 18:35:00,449.323
QQQ,2024-05-31 18:40:00,449.4077
QQQ,2024-05-31 18:45:00,449.3792
QQQ,2024-05-31 18:50:00,449.3778
QQQ,2024-05-31 18:55:00,449.3977
QQQ,2024-05-31 19:00:00,449.3778
QQQ,2024-05-31 19:05:00,449.3778
QQQ,2024-05-31 19:10:00,449.4276
QQQ,2024-05-31 19:15:00,449.3887
QQQ,2024-05-31 19:20:00,449.4276
QQQ,2024-05-31 19:25:00,449.4475
QQQ,2024-05-31 19:30:00,449.4176
QQQ,2024-05-31 19:35:00,449.5171
QQQ,2024-05-31 19:40:00,449.4674
QQQ,2024-05-31 19:45:00,449.5769
QQQ,2024-05-31 19:50:00,449.4773
QQQ,2024-05-31 19:55:00,449.5769
QQQ,2024-06-03 04:00:00,450.8012
QQQ,2024-06-03 04:05:00,450.7017
QQQ,2024-06-03 04:10:00,451.0899
QQQ,2024-06-03 04:15:00,451.1894
QQQ,2024-06-03 04:20:00,451.2193
QQQ,2024-06-03 04:25:00,451.279
QQQ,2024-06-03 04:30:00,451.4084
QQQ,2024-06-03 04:35:00,451.2392
QQQ,2024-06-03 04:40:00,451.0202
QQQ,2024-06-03 04:45:00,451.279
QQQ,2024-06-03 04:50:00,451.3985
QQQ,2024-06-03 04:55:00,451.2989
QQQ,2024-06-03 05:00:00,451.2691
QQQ,2024-06-03 05:05:00,451.498
QQQ,2024-06-03 05:10:00,451.3487
QQQ,2024-06-03 05:15:00,451.1496
QQQ,2024-06-03 05:20:00,451.1198
QQQ,2024-06-03 05:25:00,451.3188
QQQ,2024-06-03 05:30:00,451.4283
QQQ,2024-06-03 05:35:00,451.2492
QQQ,2024-06-03 05:40:00,451.1695
QQQ,2024-06-03 05:45:00,451.1098
QQQ,2024-06-03 05:50:00,451.3188
QQQ,2024-06-03 05:55:00,451.279
QQQ,2024-06-03 06:00:00,451.3188
QQQ,2024-06-03 06:05:00,451.3686
QQQ,2024-06-03 06:10:00,451.4283
QQQ,2024-06-03 06:15:00,451.4084
QQQ,2024-06-03 06:20:00,451.4682
QQQ,2024-06-03 06:25:00,451.5179
QQQ,2024-06-03 06:30:00,451.6175
QQQ,2024-06-03 06:35:00,451.5378
QQQ,2024-06-03 06:40:00,451.3985
QQQ,2024-06-03 06:45:00,451.2193
QQQ,2024-06-03 06:50:00,451.2591
QQQ,2024-06-03 06:55:00,451.2591
QQQ,2024-06-03 07:00:00,451.2591
QQQ,2024-06-03 07:05:00,451.4383
QQQ,2024-06-03 07:10:00,451.5577
QQQ,2024-06-03 07:15:00,451.6871
QQQ,2024-06-03 07:20:00,451.4682
QQQ,2024-06-03 07:25:00,451.3686
QQQ,2024-06-03 07:30:00,451.5776
QQQ,2024-06-03 07:35:00,451.6175
QQQ,2024-06-03 07:40:00,451.707
QQQ,2024-06-03 07:45:00,451.8663
QQQ,2024-06-03 07:50:00,451.8663
QQQ,2024-06-03 07:55:00,451.8464
QQQ,2024-06-03 08:00:00,450.9704
QQQ,2024-06-03 08:05:00,451.8464
QQQ,2024-06-03 08:10:00,451.9758
QQQ,2024-06-03 08:15:00,451.9659
QQQ,2024-06-03 08:20:00,452.0654
QQQ,2024-06-03 08:25:00,452.0853
QQQ,2024-06-03 08:30:00,451.6672
QQQ,2024-06-03 08:35:00,451.7966
QQQ,2024-06-03 08:40:00,451.8564
QQQ,2024-06-03 08:45:00,451.7917
QQQ,2024-06-03 08:50:00,451.7309
QQQ,2024-06-03 08:55:00,451.7668
QQQ,2024-06-03 09:00:00,451.9858
QQQ,2024-06-03 09:05:00,452.3142
QQQ,2024-06-03 09:10:00,452.0057
QQQ,2024-06-03 09:15:00,452.0355
QQQ,2024-06-03 09:20:00,452.3541
QQQ,2024-06-03 09:25:00,452.4934
QQQ,2024-06-03 09:30:00,452.6029
QQQ,2024-06-03 09:35:00,452.7423
QQQ,2024-06-03 09:40:00,452.8518
QQQ,2024-06-03 09:45:00,452.9214
QQQ,2024-06-03 09:50:00,451.8812
QQQ,2024-06-03 09:55:00,451.6473
QQQ,2024-06-03 10:00:00,451.5478
QQQ,2024-06-03 10:05:00,451.0401
QQQ,2024-06-03 10:10:00,452.0355
QQQ,2024-06-03 10:15:00,452.0953
QQQ,2024-06-03 10:20:00,452.0489
QQQ,2024-06-03 10:25:00,452.1152
QQQ,2024-06-03 10:30:00,451.5976
QQQ,2024-06-03 10:35:00,451.1596
QQQ,2024-06-03 10:40:00,451.0302
QQQ,2024-06-03 10:45:00,449.9651
QQQ,2024-06-03 10:50:00,449.2484
QQQ,2024-06-03 10:55:00,449.527
QQQ,2024-06-03 11:00:00,449.119
QQQ,2024-06-03 11:05:00,449.6864
QQQ,2024-06-03 11:10:00,449.4624
QQQ,2024-06-03 11:15:00,449.8755
QQQ,2024-06-03 11:20:00,450.2737
QQQ,2024-06-03 11:25:00,450.1841
QQQ,2024-06-03 11:30:00,449.8655
QQQ,2024-06-03 11:35:00,450.1542
QQQ,2024-06-03 11:40:00,450.2637
QQQ,2024-06-03 11:45:00,449.9253
QQQ,2024-06-03 11:50:00,450.1691
QQQ,2024-06-03 11:55:00,449.8954
QQQ,2024-06-03 12:00:00,449.5769
QQQ,2024-06-03 12:05:00,449.2484
QQQ,2024-06-03 12:10:00,447.8847
QQQ,2024-06-03 12:15:00,447.7354
QQQ,2024-06-03 12:20:00,447.377
QQQ,2024-06-03 12:25:00,447.4566
QQQ,2024-06-03 12:30:00,446.7499
QQQ,2024-06-03 12:35:00,447.6657
QQQ,2024-06-03 12:40:00,447.407
QQQ,2024-06-03 12:45:00,447.4367
QQQ,2024-06-03 12:50:00,447.3472
QQQ,2024-06-03 12:55:00,446.9988
QQQ,2024-06-03 13:00:00,446.8494
QQQ,2024-06-03 13:05:00,446.6504
QQQ,2024-06-03 13:10:00,446.521
QQQ,2024-06-03 13:15:00,447.158
QQQ,2024-06-03 13:20:00,447.4566
QQQ,2024-06-03 13:25:00,448.1236
QQQ,2024-06-03 13:30:00,448.5914
QQQ,2024-06-03 13:35:00,448.8428
QQQ,2024-06-03 13:40:00,449.1289
QQQ,2024-06-03 13:45:00,449.0095
QQQ,2024-06-03 13:50:00,448.8302
QQQ,2024-06-03 13:55:00,448.7606
QQQ,2024-06-03 14:00:00,448.9099
QQQ,2024-06-03 14:05:00,448.9299
QQQ,2024-06-03 14:10:00,448.0439
QQQ,2024-06-03 14:15:00,448.4919
QQQ,2024-06-03 14:20:00,448.89
QQQ,2024-06-03 14:25:00,448.3202
QQQ,2024-06-03 14:30:00,448.671
QQQ,2024-06-03 14:35:00,448.9896
QQQ,2024-06-03 14:40:00,448.9746
QQQ,2024-06-03 14:45:00,449.1289
QQQ,2024-06-03 14:50:00,448.5416
QQQ,2024-06-03 14:55:00,448.8601
QQQ,2024-06-03 15:00:00,448.9398
QQQ,2024-06-03 15:05:00,448.8502
QQQ,2024-06-03 15:10:00,449.0941
QQQ,2024-06-03 15:15:00,449.2384
QQQ,2024-06-03 15:20:00,449.5719
QQQ,2024-06-03 15:25:00,449.5073
QQQ,2024-06-03 15:30:00,449.7361
QQQ,2024-06-03 15:35:00,449.109
QQQ,2024-06-03 15:40:00,449.2534
QQQ,2024-06-03 15:45:00,449.7362
QQQ,2024-06-03 15:50:00,449.9173
QQQ,2024-06-03 15:55:00,451.07
QQQ,2024-06-03 16:00:00,450.9704
QQQ,2024-06-03 16:05:00,451.0998
QQQ,2024-06-03 16:10:00,451.2392
QQQ,2024-06-03 16:15:00,451.508
QQQ,2024-06-03 16:20:00,451.5179
QQQ,2024-06-03 16:25:00,451.3587
QQQ,2024-06-03 16:30:00,451.3885
QQQ,2024-06-03 16:35:00,451.3786
QQQ,2024-06-03 16:40:00,451.3487
QQQ,2024-06-03 16:45:00,451.279
QQQ,2024-06-03 16:50:00,451.279
QQQ,2024-06-03 16:55:00,451.279
QQQ,2024-06-03 17:00:00,451.3089
QQQ,2024-06-03 17:05:00,451.2442
