unique_id,ds,y,Volume
QQQ,2023-10-10 19:45:00,196.541,322409
QQQ,2023-10-10 19:50:00,196.753,313926
QQQ,2023-10-10 19:55:00,196.353,590961
QQQ,2023-10-10 20:00:00,196.421,307388
QQQ,2023-10-10 20:05:00,196.607,277600
QQQ,2023-10-10 20:10:00,195.952,371278
QQQ,2023-10-10 20:15:00,195.777,334813
QQQ,2023-10-10 20:20:00,195.796,449129
QQQ,2023-10-10 20:25:00,195.533,455188
QQQ,2023-10-10 20:30:00,195.816,659357
QQQ,2023-10-10 20:35:00,195.542,364889
QQQ,2023-10-10 20:40:00,195.757,571148
QQQ,2023-10-10 20:45:00,195.923,561742
QQQ,2023-10-10 20:50:00,195.825,381348
QQQ,2023-10-10 20:55:00,195.054,605291
QQQ,2023-10-10 21:00:00,194.488,543586
QQQ,2023-10-10 21:05:00,194.947,464004
QQQ,2023-10-10 21:10:00,194.781,704415
QQQ,2023-10-10 21:15:00,195.259,947473
QQQ,2023-10-10 21:20:00,195.386,1432603
QQQ,2023-10-10 21:25:00,195.083,1595588
QQQ,2023-10-10 21:30:00,194.849,1861859
QQQ,2023-10-10 21:35:00,195.464,1049118
QQQ,2023-10-10 21:40:00,195.802,774727
QQQ,2023-10-10 21:45:00,195.655,762760
QQQ,2023-10-10 21:50:00,195.786,1703991
QQQ,2023-10-10 21:55:00,195.103,1111146
QQQ,2023-10-10 22:00:00,195.738,1392197
QQQ,2023-10-10 22:05:00,196.05,522638
QQQ,2023-10-10 22:10:00,195.249,417470
QQQ,2023-10-10 22:15:00,196.314,509265
QQQ,2023-10-10 22:20:00,195.376,813669
QQQ,2023-10-10 22:25:00,194.898,542762
QQQ,2023-10-10 22:30:00,194.986,811147
QQQ,2023-10-10 22:35:00,194.752,481446
QQQ,2023-10-10 22:40:00,195.699,465909
QQQ,2023-10-10 22:45:00,195.933,478031
QQQ,2023-10-10 22:50:00,195.786,312640
QQQ,2023-10-10 22:55:00,195.118,395283
QQQ,2023-10-10 23:00:00,194.62,421819
QQQ,2023-10-10 23:05:00,194.981,637572
QQQ,2023-10-10 23:10:00,195.21,565649
QQQ,2023-10-10 23:15:00,194.761,378108
QQQ,2023-10-10 23:20:00,194.703,341992
QQQ,2023-10-10 23:25:00,194.927,530657
QQQ,2023-10-10 23:30:00,194.615,408912
QQQ,2023-10-10 23:35:00,194.937,492774
QQQ,2023-10-10 23:40:00,194.644,490369
QQQ,2023-10-10 23:45:00,194.209,827677
QQQ,2023-10-10 23:50:00,194.488,503960
QQQ,2023-10-10 23:55:00,194.703,331227
QQQ,2023-10-11 00:00:00,195.103,241708
QQQ,2023-10-11 00:05:00,195.537,283179
QQQ,2023-10-11 00:10:00,195.337,513753
QQQ,2023-10-11 00:15:00,195.357,495880
QQQ,2023-10-11 00:20:00,195.318,582642
QQQ,2023-10-11 00:25:00,195.962,571509
QQQ,2023-10-11 00:30:00,195.835,340092
QQQ,2023-10-11 00:35:00,195.567,360377
QQQ,2023-10-11 00:40:00,196.196,306437
QQQ,2023-10-11 00:45:00,196.06,347491
QQQ,2023-10-11 00:50:00,196.372,280292
QQQ,2023-10-11 00:55:00,196.284,314780
QQQ,2023-10-11 01:00:00,196.208,395430
QQQ,2023-10-11 01:05:00,195.894,256020
QQQ,2023-10-11 01:10:00,195.62,236784
QQQ,2023-10-11 01:15:00,195.591,252814
QQQ,2023-10-11 01:20:00,195.855,277082
QQQ,2023-10-11 01:25:00,195.933,216404
QQQ,2023-10-11 01:30:00,195.376,286020
QQQ,2023-10-11 01:35:00,195.591,542808
QQQ,2023-10-11 01:40:00,195.494,394632
QQQ,2023-10-11 01:45:00,195.752,351391
QQQ,2023-10-11 01:50:00,195.318,266644
QQQ,2023-10-11 01:55:00,195.454,222334
QQQ,2023-10-11 02:00:00,195.328,327130
QQQ,2023-10-11 02:05:00,195.474,194926
QQQ,2023-10-11 02:10:00,195.835,385208
QQQ,2023-10-11 02:15:00,196.001,352031
QQQ,2023-10-11 02:20:00,196.157,344647
QQQ,2023-10-11 02:25:00,196.118,290901
QQQ,2023-10-11 02:30:00,196.567,362203
QQQ,2023-10-11 02:35:00,196.45,347567
QQQ,2023-10-11 02:40:00,196.558,341223
QQQ,2023-10-11 02:45:00,196.401,514900
QQQ,2023-10-11 02:50:00,195.904,353793
QQQ,2023-10-11 02:55:00,196.314,309526
QQQ,2023-10-11 03:00:00,196.138,423131
QQQ,2023-10-11 03:05:00,196.216,413696
QQQ,2023-10-11 03:10:00,196.411,599727
QQQ,2023-10-11 03:15:00,196.236,655226
QQQ,2023-10-11 03:20:00,196.128,508971
QQQ,2023-10-11 03:25:00,196.607,610687
QQQ,2023-10-11 03:30:00,196.58,684291
QQQ,2023-10-11 03:35:00,196.743,651835
QQQ,2023-10-11 03:40:00,196.284,1063123
QQQ,2023-10-11 03:45:00,196.255,1059693
QQQ,2023-10-11 03:50:00,196.392,3297437
QQQ,2023-10-11 03:55:00,197.187,4857771
QQQ,2023-10-11 04:00:00,197.183,2859193
QQQ,2023-10-11 04:05:00,197.358,1999260
QQQ,2023-10-11 04:10:00,197.915,1216105
QQQ,2023-10-11 04:15:00,197.987,1099964
QQQ,2023-10-11 04:20:00,198.169,1147383
QQQ,2023-10-11 04:25:00,198.452,847544
QQQ,2023-10-11 04:30:00,198.198,1091658
QQQ,2023-10-11 04:35:00,198.227,927016
QQQ,2023-10-11 04:40:00,202.738,1561486
QQQ,2023-10-11 04:45:00,202.796,1485032
QQQ,2023-10-11 04:50:00,203.499,805403
QQQ,2023-10-11 04:55:00,204.048,962356
QQQ,2023-10-11 05:00:00,204.192,837518
QQQ,2023-10-11 05:05:00,204.72,584735
QQQ,2023-10-11 05:10:00,204.319,597239
QQQ,2023-10-11 05:15:00,204.353,1001891
QQQ,2023-10-11 05:20:00,204.524,1467125
QQQ,2023-10-11 05:25:00,205.1,953511
QQQ,2023-10-11 05:30:00,204.993,1181867
QQQ,2023-10-11 05:35:00,204.964,568204
QQQ,2023-10-11 05:40:00,204.612,483038
QQQ,2023-10-11 05:45:00,204.638,591519
QQQ,2023-10-11 05:50:00,204.895,397116
QQQ,2023-10-11 05:55:00,204.885,698972
QQQ,2023-10-11 06:00:00,204.519,707801
QQQ,2023-10-11 06:05:00,204.451,451514
QQQ,2023-10-11 06:10:00,204.341,651592
QQQ,2023-10-11 06:15:00,203.881,410526
QQQ,2023-10-11 06:20:00,203.899,560297
QQQ,2023-10-11 06:25:00,203.597,386631
QQQ,2023-10-11 06:30:00,204.241,388081
QQQ,2023-10-11 06:35:00,204.065,979706
QQQ,2023-10-11 06:40:00,204.524,704290
QQQ,2023-10-11 06:45:00,204.602,482260
QQQ,2023-10-11 06:50:00,204.583,927941
QQQ,2023-10-11 06:55:00,204.485,436500
QQQ,2023-10-11 07:00:00,204.749,385069
QQQ,2023-10-11 07:05:00,204.48,349033
QQQ,2023-10-11 07:10:00,205.159,323033
QQQ,2023-10-11 07:15:00,205.261,433741
QQQ,2023-10-11 07:20:00,204.96,367365
QQQ,2023-10-11 07:25:00,205.627,351975
QQQ,2023-10-11 07:30:00,205.862,404523
QQQ,2023-10-11 07:35:00,205.691,373401
QQQ,2023-10-11 07:40:00,205.627,357134
QQQ,2023-10-11 07:45:00,205.715,428410
QQQ,2023-10-11 07:50:00,205.94,327548
QQQ,2023-10-11 07:55:00,205.979,285773
QQQ,2023-10-11 08:00:00,206.272,343073
QQQ,2023-10-11 08:05:00,206.125,249892
QQQ,2023-10-11 08:10:00,205.901,362135
QQQ,2023-10-11 08:15:00,205.911,292537
QQQ,2023-10-11 08:20:00,206.008,391479
QQQ,2023-10-11 08:25:00,205.862,223015
QQQ,2023-10-11 08:30:00,206.233,295732
QQQ,2023-10-11 08:35:00,206.144,633817
QQQ,2023-10-11 08:40:00,206.448,682562
QQQ,2023-10-11 08:45:00,206.418,687161
QQQ,2023-10-11 08:50:00,206.428,508139
QQQ,2023-10-11 08:55:00,206.74,647725
QQQ,2023-10-11 09:00:00,206.906,344499
QQQ,2023-10-11 09:05:00,206.887,468754
QQQ,2023-10-11 09:10:00,206.74,942002
QQQ,2023-10-11 09:15:00,206.692,564372
QQQ,2023-10-11 09:20:00,206.789,941797
QQQ,2023-10-11 09:25:00,207.092,842096
QQQ,2023-10-11 09:30:00,207.141,713254
QQQ,2023-10-11 09:35:00,206.936,557320
QQQ,2023-10-11 09:40:00,206.784,576755
QQQ,2023-10-11 09:45:00,206.789,522416
QQQ,2023-10-11 09:50:00,206.692,642558
QQQ,2023-10-11 09:55:00,206.594,652254
QQQ,2023-10-11 10:00:00,206.814,827569
QQQ,2023-10-11 10:05:00,206.985,694301
QQQ,2023-10-11 10:10:00,206.438,641634
QQQ,2023-10-11 10:15:00,206.291,724629
QQQ,2023-10-11 10:20:00,206.487,2213981
QQQ,2023-10-11 10:25:00,206.389,2030223
QQQ,2023-10-11 10:30:00,206.282,1259790
QQQ,2023-10-11 10:35:00,206.701,839674
QQQ,2023-10-11 10:40:00,206.74,795851
QQQ,2023-10-11 10:45:00,206.945,575183
QQQ,2023-10-11 10:50:00,206.809,632082
QQQ,2023-10-11 10:55:00,207.219,453777
QQQ,2023-10-11 11:00:00,206.74,517538
QQQ,2023-10-11 11:05:00,206.828,800171
QQQ,2023-10-11 11:10:00,203.694,475978
QQQ,2023-10-11 11:15:00,203.968,568411
QQQ,2023-10-11 11:20:00,202.542,323582
QQQ,2023-10-11 11:25:00,202.581,471940
QQQ,2023-10-11 11:30:00,202.581,331631
QQQ,2023-10-11 11:35:00,202.985,341483
QQQ,2023-10-11 11:40:00,202.601,311800
QQQ,2023-10-11 11:45:00,203.148,635964
QQQ,2023-10-11 11:50:00,203.245,492148
QQQ,2023-10-11 11:55:00,202.679,427832
QQQ,2023-10-11 12:00:00,203.382,322568
QQQ,2023-10-11 12:05:00,203.245,333252
QQQ,2023-10-11 12:10:00,203.226,522908
QQQ,2023-10-11 12:15:00,202.99,470981
QQQ,2023-10-11 12:20:00,203.46,575150
QQQ,2023-10-11 12:25:00,204.059,571883
QQQ,2023-10-11 12:30:00,204.183,450859
QQQ,2023-10-11 12:35:00,204.241,454855
QQQ,2023-10-11 12:40:00,203.953,331400
QQQ,2023-10-11 12:45:00,203.831,321846
QQQ,2023-10-11 12:50:00,204.085,337165
QQQ,2023-10-11 12:55:00,203.743,314511
QQQ,2023-10-11 13:00:00,203.197,344732
QQQ,2023-10-11 13:05:00,203.69,257490
QQQ,2023-10-11 13:10:00,203.882,299108
QQQ,2023-10-11 13:15:00,203.397,324154
QQQ,2023-10-11 13:20:00,203.304,249026
QQQ,2023-10-11 13:25:00,203.07,362770
QQQ,2023-10-11 13:30:00,203.314,216062
QQQ,2023-10-11 13:35:00,203.247,659103
QQQ,2023-10-11 13:40:00,203.695,409561
QQQ,2023-10-11 13:45:00,203.284,489857
QQQ,2023-10-11 13:50:00,203.362,401949
QQQ,2023-10-11 13:55:00,203.206,261905
QQQ,2023-10-11 14:00:00,203.563,410955
QQQ,2023-10-11 14:05:00,203.86,235950
QQQ,2023-10-11 14:10:00,204.041,250294
QQQ,2023-10-11 14:15:00,204.056,195029
QQQ,2023-10-11 14:20:00,204.309,199209
QQQ,2023-10-11 14:25:00,204.208,299293
QQQ,2023-10-11 14:30:00,204.36,449779
QQQ,2023-10-11 14:35:00,204.237,693094
QQQ,2023-10-11 14:40:00,204.202,311823
QQQ,2023-10-11 14:45:00,204.143,298953
QQQ,2023-10-11 14:50:00,204.495,231515
QQQ,2023-10-11 14:55:00,204.641,374710
QQQ,2023-10-11 15:00:00,204.478,249149
QQQ,2023-10-11 15:05:00,204.368,316726
QQQ,2023-10-11 15:10:00,204.222,272566
QQQ,2023-10-11 15:15:00,204.095,447396
QQQ,2023-10-11 15:20:00,204.358,541186
QQQ,2023-10-11 15:25:00,204.524,403123
QQQ,2023-10-11 15:30:00,204.378,384908
QQQ,2023-10-11 15:35:00,204.256,340891
QQQ,2023-10-11 15:40:00,204.563,559229
QQQ,2023-10-11 15:45:00,204.593,328587
QQQ,2023-10-11 15:50:00,204.945,434953
QQQ,2023-10-11 15:55:00,205.159,374240
QQQ,2023-10-11 16:00:00,205.352,427929
QQQ,2023-10-11 16:05:00,205.354,375256
QQQ,2023-10-11 16:10:00,205.286,371745
QQQ,2023-10-11 16:15:00,205.615,323557
QQQ,2023-10-11 16:20:00,205.569,442326
QQQ,2023-10-11 16:25:00,205.686,390638
QQQ,2023-10-11 16:30:00,205.432,807658
QQQ,2023-10-11 16:35:00,206.028,630177
QQQ,2023-10-11 16:40:00,205.735,730607
QQQ,2023-10-11 16:45:00,205.296,638987
QQQ,2023-10-11 16:50:00,205.194,2072695
QQQ,2023-10-11 16:55:00,205.549,1649921
QQQ,2023-10-11 17:00:00,205.403,1830681
QQQ,2023-10-11 17:05:00,205.003,1778524
QQQ,2023-10-11 17:10:00,204.778,1195158
QQQ,2023-10-11 17:15:00,204.898,821567
QQQ,2023-10-11 17:20:00,204.729,791843
QQQ,2023-10-11 17:25:00,204.812,751286
QQQ,2023-10-11 17:30:00,204.104,733625
QQQ,2023-10-11 17:35:00,204.466,1066954
QQQ,2023-10-11 17:40:00,206.565,1242838
QQQ,2023-10-11 17:45:00,206.217,2131235
QQQ,2023-10-11 17:50:00,206.535,1736119
QQQ,2023-10-11 17:55:00,206.36,1147468
QQQ,2023-10-11 18:00:00,206.262,1019372
QQQ,2023-10-11 18:05:00,205.891,749068
QQQ,2023-10-11 18:10:00,205.032,891778
QQQ,2023-10-11 18:15:00,205.413,858237
QQQ,2023-10-11 18:20:00,205.003,730751
QQQ,2023-10-11 18:25:00,205.579,1081855
QQQ,2023-10-11 18:30:00,206.116,874600
QQQ,2023-10-11 18:35:00,206.408,603920
QQQ,2023-10-11 18:40:00,206.35,692406
QQQ,2023-10-11 18:45:00,206.077,639404
QQQ,2023-10-11 18:50:00,207.082,652843
QQQ,2023-10-11 18:55:00,207.258,714754
QQQ,2023-10-11 19:00:00,206.945,397644
QQQ,2023-10-11 19:05:00,207.404,497822
QQQ,2023-10-11 19:10:00,207.365,658616
QQQ,2023-10-11 19:15:00,207.658,550928
QQQ,2023-10-11 19:20:00,207.658,463839
QQQ,2023-10-11 19:25:00,208.215,317283
QQQ,2023-10-11 19:30:00,208.469,524761
QQQ,2023-10-11 19:35:00,208.571,351064
QQQ,2023-10-11 19:40:00,208.0,308582
QQQ,2023-10-11 19:45:00,208.361,342783
QQQ,2023-10-11 19:50:00,208.537,322500
QQQ,2023-10-11 19:55:00,208.185,384631
QQQ,2023-10-11 20:00:00,209.084,287844
QQQ,2023-10-11 20:05:00,209.005,314221
QQQ,2023-10-11 20:10:00,208.634,197406
QQQ,2023-10-11 20:15:00,207.98,230420
QQQ,2023-10-11 20:20:00,207.629,263799
QQQ,2023-10-11 20:25:00,206.897,579931
QQQ,2023-10-11 20:30:00,206.594,214404
QQQ,2023-10-11 20:35:00,206.633,248152
QQQ,2023-10-11 20:40:00,205.5,245161
QQQ,2023-10-11 20:45:00,205.618,189524
QQQ,2023-10-11 20:50:00,206.077,332641
QQQ,2023-10-11 20:55:00,206.174,319090
QQQ,2023-10-11 21:00:00,206.311,412010
QQQ,2023-10-11 21:05:00,206.409,504048
QQQ,2023-10-11 21:10:00,206.204,240706
QQQ,2023-10-11 21:15:00,206.194,328008
QQQ,2023-10-11 21:20:00,206.409,447960
QQQ,2023-10-11 21:25:00,206.526,440059
QQQ,2023-10-11 21:30:00,206.382,442703
QQQ,2023-10-11 21:35:00,206.662,502345
QQQ,2023-10-11 21:40:00,206.916,422967
QQQ,2023-10-11 21:45:00,206.76,397349
QQQ,2023-10-11 21:50:00,207.072,403427
QQQ,2023-10-11 21:55:00,206.799,374829
QQQ,2023-10-11 22:00:00,206.35,377715
QQQ,2023-10-11 22:05:00,206.418,363648
QQQ,2023-10-11 22:10:00,206.369,521645
QQQ,2023-10-11 22:15:00,206.789,419036
QQQ,2023-10-11 22:20:00,206.985,565267
QQQ,2023-10-11 22:25:00,206.867,788665
QQQ,2023-10-11 22:30:00,206.584,574644
QQQ,2023-10-11 22:35:00,206.945,744248
QQQ,2023-10-11 22:40:00,207.16,546400
QQQ,2023-10-11 22:45:00,207.59,578266
QQQ,2023-10-11 22:50:00,207.502,492345
QQQ,2023-10-11 22:55:00,207.087,533127
QQQ,2023-10-11 23:00:00,207.199,522278
QQQ,2023-10-11 23:05:00,207.298,385516
QQQ,2023-10-11 23:10:00,206.877,405185
QQQ,2023-10-11 23:15:00,206.731,667120
QQQ,2023-10-11 23:20:00,206.858,1367046
QQQ,2023-10-11 23:25:00,206.711,2103414
QQQ,2023-10-11 23:30:00,207.068,1386799
QQQ,2023-10-11 23:35:00,207.502,1019849
QQQ,2023-10-11 23:40:00,207.897,735924
QQQ,2023-10-11 23:45:00,207.961,832432
QQQ,2023-10-11 23:50:00,207.727,413973
QQQ,2023-10-11 23:55:00,207.551,543384
QQQ,2023-10-12 00:00:00,208.732,605913
QQQ,2023-10-12 00:05:00,208.293,522091
QQQ,2023-10-12 00:10:00,210.109,547639
QQQ,2023-10-12 00:15:00,209.581,608533
QQQ,2023-10-12 00:20:00,209.552,640013
QQQ,2023-10-12 00:25:00,209.845,581699
QQQ,2023-10-12 00:30:00,209.611,527681
QQQ,2023-10-12 00:35:00,210.245,576062
QQQ,2023-10-12 00:40:00,210.323,473576
QQQ,2023-10-12 00:45:00,210.675,388944
QQQ,2023-10-12 00:50:00,209.816,541887
QQQ,2023-10-12 00:55:00,209.392,321738
QQQ,2023-10-12 01:00:00,209.298,299811
QQQ,2023-10-12 01:05:00,209.513,400150
QQQ,2023-10-12 01:10:00,209.069,347432
QQQ,2023-10-12 01:15:00,209.035,537725
QQQ,2023-10-12 01:20:00,208.835,547357
QQQ,2023-10-12 01:25:00,208.322,631023
QQQ,2023-10-12 01:30:00,208.849,352928
QQQ,2023-10-12 01:35:00,208.879,270088
QQQ,2023-10-12 01:40:00,209.103,332226
QQQ,2023-10-12 01:45:00,209.162,329477
QQQ,2023-10-12 01:50:00,208.796,465520
QQQ,2023-10-12 01:55:00,208.644,385062
QQQ,2023-10-12 02:00:00,208.312,407600
QQQ,2023-10-12 02:05:00,207.912,519534
QQQ,2023-10-12 02:10:00,208.224,316948
QQQ,2023-10-12 02:15:00,208.39,433072
QQQ,2023-10-12 02:20:00,208.517,335993
QQQ,2023-10-12 02:25:00,208.722,366419
QQQ,2023-10-12 02:30:00,208.75,459228
QQQ,2023-10-12 02:35:00,208.39,249034
QQQ,2023-10-12 02:40:00,208.029,327875
QQQ,2023-10-12 02:45:00,207.863,285631
QQQ,2023-10-12 02:50:00,208.098,349353
QQQ,2023-10-12 02:55:00,208.449,330529
QQQ,2023-10-12 03:00:00,208.205,178913
QQQ,2023-10-12 03:05:00,208.039,338985
QQQ,2023-10-12 03:10:00,208.356,390833
QQQ,2023-10-12 03:15:00,208.586,246130
QQQ,2023-10-12 03:20:00,208.595,426753
QQQ,2023-10-12 03:25:00,208.815,275413
QQQ,2023-10-12 03:30:00,208.872,321727
QQQ,2023-10-12 03:35:00,208.639,234995
QQQ,2023-10-12 03:40:00,208.527,270422
QQQ,2023-10-12 03:45:00,208.732,366693
QQQ,2023-10-12 03:50:00,208.481,258171
QQQ,2023-10-12 03:55:00,208.703,299547
QQQ,2023-10-12 04:00:00,208.244,243301
QQQ,2023-10-12 04:05:00,208.107,299247
QQQ,2023-10-12 04:10:00,208.195,379829
QQQ,2023-10-12 04:15:00,208.519,230132
QQQ,2023-10-12 04:20:00,208.595,201943
QQQ,2023-10-12 04:25:00,208.244,204247
QQQ,2023-10-12 04:30:00,208.273,204355
QQQ,2023-10-12 04:35:00,208.19,187564
QQQ,2023-10-12 04:40:00,207.795,462508
QQQ,2023-10-12 04:45:00,207.853,413769
QQQ,2023-10-12 04:50:00,207.902,276551
QQQ,2023-10-12 04:55:00,208.068,287445
QQQ,2023-10-12 05:00:00,208.029,325719
QQQ,2023-10-12 05:05:00,207.879,205542
QQQ,2023-10-12 05:10:00,207.427,193642
QQQ,2023-10-12 05:15:00,207.219,428545
QQQ,2023-10-12 05:20:00,207.443,550435
QQQ,2023-10-12 05:25:00,207.619,373944
QQQ,2023-10-12 05:30:00,207.531,783372
QQQ,2023-10-12 05:35:00,207.902,857714
QQQ,2023-10-12 05:40:00,208.029,672856
QQQ,2023-10-12 05:45:00,208.117,841788
QQQ,2023-10-12 05:50:00,208.166,1712180
QQQ,2023-10-12 05:55:00,208.556,1194623
QQQ,2023-10-12 06:00:00,208.449,1871329
QQQ,2023-10-12 06:05:00,208.731,1114341
QQQ,2023-10-12 06:10:00,209.137,1059392
QQQ,2023-10-12 06:15:00,209.367,1615703
QQQ,2023-10-12 06:20:00,209.279,1032036
QQQ,2023-10-12 06:25:00,209.455,1111686
QQQ,2023-10-12 06:30:00,210.158,935983
QQQ,2023-10-12 06:35:00,210.089,757261
QQQ,2023-10-12 06:40:00,208.693,967195
QQQ,2023-10-12 06:45:00,209.074,1449139
QQQ,2023-10-12 06:50:00,208.39,1298265
QQQ,2023-10-12 06:55:00,208.81,654631
QQQ,2023-10-12 07:00:00,208.537,572396
QQQ,2023-10-12 07:05:00,208.283,529879
QQQ,2023-10-12 07:10:00,208.547,509299
QQQ,2023-10-12 07:15:00,208.459,735690
QQQ,2023-10-12 07:20:00,209.02,469455
QQQ,2023-10-12 07:25:00,209.103,439427
QQQ,2023-10-12 07:30:00,209.23,618497
QQQ,2023-10-12 07:35:00,209.416,973848
QQQ,2023-10-12 07:40:00,209.679,683192
QQQ,2023-10-12 07:45:00,209.396,719108
QQQ,2023-10-12 07:50:00,209.767,573862
QQQ,2023-10-12 07:55:00,210.148,359724
QQQ,2023-10-12 08:00:00,210.079,509994
QQQ,2023-10-12 08:05:00,210.099,411953
QQQ,2023-10-12 08:10:00,210.187,409952
QQQ,2023-10-12 08:15:00,210.382,402412
QQQ,2023-10-12 08:20:00,210.031,388744
QQQ,2023-10-12 08:25:00,209.894,313508
QQQ,2023-10-12 08:30:00,210.275,651439
QQQ,2023-10-12 08:35:00,210.128,635433
QQQ,2023-10-12 08:40:00,210.07,314832
QQQ,2023-10-12 08:45:00,210.675,616605
QQQ,2023-10-12 08:50:00,210.519,732186
QQQ,2023-10-12 08:55:00,210.499,512696
QQQ,2023-10-12 09:00:00,210.372,475846
QQQ,2023-10-12 09:05:00,210.494,352519
QQQ,2023-10-12 09:10:00,210.268,349114
QQQ,2023-10-12 09:15:00,210.411,425970
QQQ,2023-10-12 09:20:00,210.04,325380
QQQ,2023-10-12 09:25:00,210.011,365868
QQQ,2023-10-12 09:30:00,210.149,420772
QQQ,2023-10-12 09:35:00,210.04,267569
QQQ,2023-10-12 09:40:00,210.304,415747
QQQ,2023-10-12 09:45:00,210.45,263517
QQQ,2023-10-12 09:50:00,210.353,528982
QQQ,2023-10-12 09:55:00,210.489,379267
QQQ,2023-10-12 10:00:00,210.304,412219
QQQ,2023-10-12 10:05:00,210.197,317708
QQQ,2023-10-12 10:10:00,209.635,371048
QQQ,2023-10-12 10:15:00,209.66,342402
QQQ,2023-10-12 10:20:00,209.572,672409
QQQ,2023-10-12 10:25:00,209.64,353053
QQQ,2023-10-12 10:30:00,209.23,376741
QQQ,2023-10-12 10:35:00,209.599,267823
QQQ,2023-10-12 10:40:00,209.621,293537
QQQ,2023-10-12 10:45:00,209.733,354003
QQQ,2023-10-12 10:50:00,209.835,296180
QQQ,2023-10-12 10:55:00,209.835,557971
QQQ,2023-10-12 11:00:00,210.07,638252
QQQ,2023-10-12 11:05:00,210.118,291783
QQQ,2023-10-12 11:10:00,210.216,378631
QQQ,2023-10-12 11:15:00,210.236,524868
QQQ,2023-10-12 11:20:00,209.65,481405
QQQ,2023-10-12 11:25:00,209.376,659827
QQQ,2023-10-12 11:30:00,209.113,686076
QQQ,2023-10-12 11:35:00,208.708,646894
QQQ,2023-10-12 11:40:00,209.132,560266
QQQ,2023-10-12 11:45:00,209.298,588099
QQQ,2023-10-12 11:50:00,209.425,402626
QQQ,2023-10-12 11:55:00,209.594,819321
QQQ,2023-10-12 12:00:00,208.869,600265
QQQ,2023-10-12 12:05:00,208.127,478218
QQQ,2023-10-12 12:10:00,208.205,983871
QQQ,2023-10-12 12:15:00,208.156,924124
QQQ,2023-10-12 12:20:00,208.342,1997050
QQQ,2023-10-12 12:25:00,207.951,2139802
QQQ,2023-10-12 12:30:00,208.4,1543625
QQQ,2023-10-12 12:35:00,208.527,728759
QQQ,2023-10-12 12:40:00,208.742,979377
QQQ,2023-10-12 12:45:00,208.268,757391
QQQ,2023-10-12 12:50:00,208.293,657487
QQQ,2023-10-12 12:55:00,208.488,579722
QQQ,2023-10-12 13:00:00,207.99,425595
QQQ,2023-10-12 13:05:00,207.6,457990
QQQ,2023-10-12 13:10:00,205.091,542106
QQQ,2023-10-12 13:15:00,203.724,763077
QQQ,2023-10-12 13:20:00,203.538,451973
QQQ,2023-10-12 13:25:00,204.251,417728
QQQ,2023-10-12 13:30:00,204.231,460840
QQQ,2023-10-12 13:35:00,204.573,509140
QQQ,2023-10-12 13:40:00,204.456,375840
QQQ,2023-10-12 13:45:00,203.968,514749
QQQ,2023-10-12 13:50:00,203.763,564654
QQQ,2023-10-12 13:55:00,203.109,434164
QQQ,2023-10-12 14:00:00,203.611,421705
QQQ,2023-10-12 14:05:00,203.46,348853
QQQ,2023-10-12 14:10:00,202.845,287286
QQQ,2023-10-12 14:15:00,202.406,313751
QQQ,2023-10-12 14:20:00,202.298,465217
QQQ,2023-10-12 14:25:00,201.234,374316
QQQ,2023-10-12 14:30:00,200.717,456672
QQQ,2023-10-12 14:35:00,200.053,341807
QQQ,2023-10-12 14:40:00,200.053,380207
QQQ,2023-10-12 14:45:00,200.131,372131
QQQ,2023-10-12 14:50:00,199.301,237825
QQQ,2023-10-12 14:55:00,199.558,176512
QQQ,2023-10-12 15:00:00,199.672,243533
QQQ,2023-10-12 15:05:00,199.428,263329
QQQ,2023-10-12 15:10:00,199.809,255697
QQQ,2023-10-12 15:15:00,199.311,286518
QQQ,2023-10-12 15:20:00,198.989,305954
QQQ,2023-10-12 15:25:00,199.789,275544
QQQ,2023-10-12 15:30:00,199.955,367650
QQQ,2023-10-12 15:35:00,200.258,246602
QQQ,2023-10-12 15:40:00,199.848,246294
QQQ,2023-10-12 15:45:00,200.102,239811
QQQ,2023-10-12 15:50:00,200.238,333934
QQQ,2023-10-12 15:55:00,200.12,260657
QQQ,2023-10-12 16:00:00,199.594,269037
QQQ,2023-10-12 16:05:00,199.858,257938
QQQ,2023-10-12 16:10:00,199.477,334714
QQQ,2023-10-12 16:15:00,199.321,353068
QQQ,2023-10-12 16:20:00,199.233,236157
QQQ,2023-10-12 16:25:00,199.516,351112
QQQ,2023-10-12 16:30:00,199.887,215134
QQQ,2023-10-12 16:35:00,199.984,314279
QQQ,2023-10-12 16:40:00,200.4,225844
QQQ,2023-10-12 16:45:00,200.502,310898
QQQ,2023-10-12 16:50:00,200.531,298828
QQQ,2023-10-12 16:55:00,200.775,233843
QQQ,2023-10-12 17:00:00,201.097,342098
QQQ,2023-10-12 17:05:00,201.41,237668
QQQ,2023-10-12 17:10:00,201.405,408513
QQQ,2023-10-12 17:15:00,201.937,331290
QQQ,2023-10-12 17:20:00,201.996,516875
QQQ,2023-10-12 17:25:00,201.238,447053
QQQ,2023-10-12 17:30:00,201.722,359750
QQQ,2023-10-12 17:35:00,201.512,295696
QQQ,2023-10-12 17:40:00,201.654,371886
QQQ,2023-10-12 17:45:00,202.131,357408
QQQ,2023-10-12 17:50:00,202.356,393666
QQQ,2023-10-12 17:55:00,201.976,460107
QQQ,2023-10-12 18:00:00,202.669,717062
QQQ,2023-10-12 18:05:00,202.396,547537
